gt_label,gt_x1,gt_x2,gt_y1,gt_y2,image,pred_label,pred_x1,pred_x2,pred_y1,pred_y2,score
,,,,,data\group00041\00041\00041012_test.jpg,spur,126,139,623,635,0.8966139554977417
,,,,,data\group00041\00041\00041012_test.jpg,mousebite,262,273,29,41,0.8684093952178955
,,,,,data\group00041\00041\00041012_test.jpg,mousebite,212,260,624,635,0.8153454065322876
,,,,,data\group00041\00041\00041012_test.jpg,mousebite,349,362,478,491,0.790151834487915
,,,,,data\group00041\00041\00041012_test.jpg,mousebite,280,290,15,25,0.7096027135848999
,,,,,data\group00041\00041\00041012_test.jpg,mousebite,492,513,581,592,0.7052085399627686
open,212,247,508,537,data\group00041\00041\00041012_test.jpg,,,,,,
short,343,390,428,454,data\group00041\00041\00041012_test.jpg,,,,,,
mousebite,316,353,582,609,data\group00041\00041\00041012_test.jpg,,,,,,
pinhole,256,288,347,383,data\group00041\00041\00041012_test.jpg,,,,,,
pinhole,462,495,300,350,data\group00041\00041\00041012_test.jpg,,,,,,
,,,,,data\group00041\00041\00041013_test.jpg,pinhole,309,331,516,547,0.9995185136795044
,,,,,data\group00041\00041\00041013_test.jpg,pinhole,485,515,501,523,0.9993591904640198
,,,,,data\group00041\00041\00041013_test.jpg,mousebite,287,308,344,358,0.9983515739440918
,,,,,data\group00041\00041\00041013_test.jpg,mousebite,117,138,61,82,0.9685261249542236
,,,,,data\group00041\00041\00041013_test.jpg,mousebite,246,274,45,55,0.9463537335395813
,,,,,data\group00041\00041\00041013_test.jpg,mousebite,541,553,342,355,0.9242312908172607
,,,,,data\group00041\00041\00041013_test.jpg,spurious copper,347,375,407,427,0.879340648651123
,,,,,data\group00041\00041\00041013_test.jpg,mousebite,381,393,446,458,0.8754863142967224
,,,,,data\group00041\00041\00041013_test.jpg,short,566,578,365,379,0.8244994878768921
,,,,,data\group00041\00041\00041013_test.jpg,mousebite,310,322,45,54,0.8243127465248108
,,,,,data\group00041\00041\00041013_test.jpg,mousebite,391,400,282,291,0.8158388733863831
,,,,,data\group00041\00041\00041013_test.jpg,mousebite,257,267,630,640,0.7945654392242432
,,,,,data\group00041\00041\00041013_test.jpg,spur,109,121,269,290,0.781017541885376
,,,,,data\group00041\00041\00041013_test.jpg,mousebite,309,323,213,223,0.7185378670692444
,,,,,data\group00041\00041\00041013_test.jpg,mousebite,509,539,625,635,0.7129721641540527
open,161,226,341,381,data\group00041\00041\00041013_test.jpg,,,,,,
mousebite,279,317,337,366,data\group00041\00041\00041013_test.jpg,,,,,,
pinhole,306,336,510,548,data\group00041\00041\00041013_test.jpg,,,,,,
spurious copper,340,381,400,433,data\group00041\00041\00041013_test.jpg,,,,,,
spur,93,124,266,292,data\group00041\00041\00041013_test.jpg,,,,,,
mousebite,106,138,217,247,data\group00041\00041\00041013_test.jpg,,,,,,
short,552,588,359,392,data\group00041\00041\00041013_test.jpg,,,,,,
pinhole,483,517,500,528,data\group00041\00041\00041013_test.jpg,,,,,,
spur,322,360,204,236,data\group00041\00041\00041013_test.jpg,,,,,,
,,,,,data\group00041\00041\00041014_test.jpg,pinhole,350,379,149,179,0.999832034111023
,,,,,data\group00041\00041\00041014_test.jpg,pinhole,285,315,492,516,0.9997414946556091
,,,,,data\group00041\00041\00041014_test.jpg,pinhole,397,427,126,155,0.9983532428741455
,,,,,data\group00041\00041\00041014_test.jpg,mousebite,178,189,82,94,0.9866824150085449
,,,,,data\group00041\00041\00041014_test.jpg,mousebite,631,640,622,635,0.9467121362686157
,,,,,data\group00041\00041\00041014_test.jpg,mousebite,513,522,373,382,0.8522101640701294
,,,,,data\group00041\00041\00041014_test.jpg,pinhole,293,302,344,355,0.8497397899627686
,,,,,data\group00041\00041\00041014_test.jpg,mousebite,355,370,61,70,0.8402007818222046
,,,,,data\group00041\00041\00041014_test.jpg,pinhole,167,187,357,379,0.8293050527572632
,,,,,data\group00041\00041\00041014_test.jpg,mousebite,470,482,25,34,0.8290796279907227
,,,,,data\group00041\00041\00041014_test.jpg,mousebite,531,541,504,515,0.8190483450889587
,,,,,data\group00041\00041\00041014_test.jpg,mousebite,445,458,61,71,0.7585268616676331
,,,,,data\group00041\00041\00041014_test.jpg,mousebite,257,267,30,44,0.7480717897415161
,,,,,data\group00041\00041\00041014_test.jpg,mousebite,558,572,61,71,0.7113144993782043
,,,,,data\group00041\00041\00041014_test.jpg,mousebite,287,322,25,35,0.7041025757789612
open,521,551,494,526,data\group00041\00041\00041014_test.jpg,,,,,,
short,514,561,342,368,data\group00041\00041\00041014_test.jpg,,,,,,
mousebite,456,486,522,553,data\group00041\00041\00041014_test.jpg,,,,,,
mousebite,227,264,280,306,data\group00041\00041\00041014_test.jpg,,,,,,
mousebite,167,197,73,104,data\group00041\00041\00041014_test.jpg,,,,,,
pinhole,397,430,125,160,data\group00041\00041\00041014_test.jpg,,,,,,
spurious copper,346,388,376,402,data\group00041\00041\00041014_test.jpg,,,,,,
pinhole,282,314,486,521,data\group00041\00041\00041014_test.jpg,,,,,,
spur,152,189,352,383,data\group00041\00041\00041014_test.jpg,,,,,,
pinhole,349,381,148,181,data\group00041\00041\00041014_test.jpg,,,,,,
,,,,,data\group00041\00041\00041015_test.jpg,pinhole,204,235,373,403,0.9994843006134033
,,,,,data\group00041\00041\00041015_test.jpg,mousebite,149,162,69,83,0.9509639739990234
,,,,,data\group00041\00041\00041015_test.jpg,mousebite,589,606,0,18,0.782859742641449
,,,,,data\group00041\00041\00041015_test.jpg,mousebite,607,618,146,155,0.7292532324790955
,,,,,data\group00041\00041\00041015_test.jpg,mousebite,350,371,208,219,0.7235714793205261
,,,,,data\group00041\00041\00041015_test.jpg,open,551,585,143,155,0.7126089334487915
open,544,573,124,156,data\group00041\00041\00041015_test.jpg,,,,,,
mousebite,263,300,151,178,data\group00041\00041\00041015_test.jpg,,,,,,
mousebite,395,433,224,250,data\group00041\00041\00041015_test.jpg,,,,,,
pinhole,198,238,367,406,data\group00041\00041\00041015_test.jpg,,,,,,
spurious copper,372,405,100,130,data\group00041\00041\00041015_test.jpg,,,,,,
,,,,,data\group00041\00041\00041016_test.jpg,pinhole,149,179,204,235,0.9966140389442444
,,,,,data\group00041\00041\00041016_test.jpg,pinhole,309,331,381,403,0.9931799173355103
,,,,,data\group00041\00041\00041016_test.jpg,mousebite,334,348,464,475,0.9443206191062927
,,,,,data\group00041\00041\00041016_test.jpg,mousebite,293,307,455,467,0.91033935546875
,,,,,data\group00041\00041\00041016_test.jpg,mousebite,589,602,397,409,0.8951812982559204
,,,,,data\group00041\00041\00041016_test.jpg,open,102,121,453,529,0.876750648021698
,,,,,data\group00041\00041\00041016_test.jpg,mousebite,364,410,464,475,0.7774162292480469
open,177,221,405,460,data\group00041\00041\00041016_test.jpg,,,,,,
short,248,277,439,495,data\group00041\00041\00041016_test.jpg,,,,,,
mousebite,233,267,361,391,data\group00041\00041\00041016_test.jpg,,,,,,
spur,303,334,366,402,data\group00041\00041\00041016_test.jpg,,,,,,
pinhole,145,182,198,235,data\group00041\00041\00041016_test.jpg,,,,,,
spurious copper,340,404,425,463,data\group00041\00041\00041016_test.jpg,,,,,,
open,348,386,223,253,data\group00041\00041\00041016_test.jpg,,,,,,
open,402,438,160,187,data\group00041\00041\00041016_test.jpg,,,,,,
,,,,,data\group00041\00041\00041017_test.jpg,pinhole,253,275,261,307,0.998189389705658
,,,,,data\group00041\00041\00041017_test.jpg,pinhole,469,507,381,427,0.9979713559150696
,,,,,data\group00041\00041\00041017_test.jpg,mousebite,45,66,549,570,0.9883856773376465
,,,,,data\group00041\00041\00041017_test.jpg,mousebite,503,515,238,251,0.9761493802070618
,,,,,data\group00041\00041\00041017_test.jpg,mousebite,493,506,509,522,0.9704155921936035
,,,,,data\group00041\00041\00041017_test.jpg,mousebite,477,489,525,538,0.9383816123008728
,,,,,data\group00041\00041\00041017_test.jpg,mousebite,621,633,6,19,0.9152072072029114
,,,,,data\group00041\00041\00041017_test.jpg,pinhole,325,336,573,587,0.8470289707183838
,,,,,data\group00041\00041\00041017_test.jpg,mousebite,518,530,589,601,0.823992133140564
,,,,,data\group00041\00041\00041017_test.jpg,mousebite,406,432,582,602,0.7282001376152039
,,,,,data\group00041\00041\00041017_test.jpg,pinhole,53,67,157,171,0.7102664113044739
open,487,546,117,148,data\group00041\00041\00041017_test.jpg,,,,,,
mousebite,129,160,190,219,data\group00041\00041\00041017_test.jpg,,,,,,
spur,49,84,149,178,data\group00041\00041\00041017_test.jpg,,,,,,
spurious copper,96,149,51,94,data\group00041\00041\00041017_test.jpg,,,,,,
pinhole,247,278,258,310,data\group00041\00041\00041017_test.jpg,,,,,,
pinhole,464,509,375,432,data\group00041\00041\00041017_test.jpg,,,,,,
spurious copper,222,260,430,460,data\group00041\00041\00041017_test.jpg,,,,,,
mousebite,108,141,254,285,data\group00041\00041\00041017_test.jpg,,,,,,
spurious copper,257,308,27,56,data\group00041\00041\00041017_test.jpg,,,,,,
,,,,,data\group00041\00041\00041018_test.jpg,pinhole,285,331,85,108,0.9997020363807678
,,,,,data\group00041\00041\00041018_test.jpg,mousebite,369,379,602,611,0.9549487829208374
,,,,,data\group00041\00041\00041018_test.jpg,mousebite,245,271,158,179,0.9307498335838318
,,,,,data\group00041\00041\00041018_test.jpg,mousebite,158,171,0,11,0.9220277070999146
,,,,,data\group00041\00041\00041018_test.jpg,pinhole,181,243,229,244,0.7864952683448792
,,,,,data\group00041\00041\00041018_test.jpg,mousebite,0,10,170,179,0.7752842903137207
,,,,,data\group00041\00041\00041018_test.jpg,mousebite,597,619,601,611,0.7673553824424744
,,,,,data\group00041\00041\00041018_test.jpg,pinhole,69,81,506,515,0.7389501333236694
,,,,,data\group00041\00041\00041018_test.jpg,mousebite,277,299,369,379,0.7179378867149353
,,,,,data\group00041\00041\00041018_test.jpg,open,343,353,261,270,0.7126610279083252
open,230,276,148,180,data\group00041\00041\00041018_test.jpg,,,,,,
short,76,121,461,491,data\group00041\00041\00041018_test.jpg,,,,,,
mousebite,265,308,558,590,data\group00041\00041\00041018_test.jpg,,,,,,
spur,88,122,159,188,data\group00041\00041\00041018_test.jpg,,,,,,
pinhole,180,244,224,249,data\group00041\00041\00041018_test.jpg,,,,,,
spurious copper,309,367,302,331,data\group00041\00041\00041018_test.jpg,,,,,,
pinhole,284,331,79,113,data\group00041\00041\00041018_test.jpg,,,,,,
,,,,,data\group00041\00041\00041019_test.jpg,pinhole,53,83,373,403,0.9997501969337463
,,,,,data\group00041\00041\00041019_test.jpg,mousebite,142,155,622,635,0.9869755506515503
,,,,,data\group00041\00041\00041019_test.jpg,mousebite,367,378,0,11,0.9525349140167236
,,,,,data\group00041\00041\00041019_test.jpg,mousebite,182,208,0,11,0.8434321284294128
,,,,,data\group00041\00041\00041019_test.jpg,mousebite,182,201,301,310,0.7947636842727661
,,,,,data\group00041\00041\00041019_test.jpg,spur,397,435,340,363,0.7174839973449707
open,224,274,295,354,data\group00041\00041\00041019_test.jpg,,,,,,
mousebite,325,359,320,354,data\group00041\00041\00041019_test.jpg,,,,,,
pinhole,48,87,372,406,data\group00041\00041\00041019_test.jpg,,,,,,
spurious copper,22,60,231,272,data\group00041\00041\00041019_test.jpg,,,,,,
spur,387,437,325,365,data\group00041\00041\00041019_test.jpg,,,,,,
mousebite,38,70,273,305,data\group00041\00041\00041019_test.jpg,,,,,,
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,444,467,143,163,0.9965409636497498
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,317,329,85,98,0.9619388580322266
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,93,107,623,635,0.946946918964386
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,134,154,526,540,0.9384058713912964
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,141,154,37,50,0.9321951866149902
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,61,73,37,47,0.9134508371353149
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,421,435,406,419,0.8989660143852234
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,510,535,590,611,0.8890505433082581
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,629,640,368,378,0.8835240006446838
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,142,155,622,635,0.8799083232879639
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,350,387,37,48,0.8202374577522278
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,431,443,390,403,0.819366455078125
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,285,299,29,42,0.800865113735199
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,37,74,424,435,0.7970252633094788
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,228,240,130,141,0.7956936955451965
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,462,491,37,48,0.7784201502799988
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,277,323,424,435,0.7522220015525818
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,581,613,37,47,0.7313504815101624
,,,,,data\group00041\00041\00041020_test.jpg,mousebite,245,260,37,48,0.7208858132362366
,,,,,data\group00041\00041\00041020_test.jpg,spur,141,163,157,172,0.7102218866348267
open,505,565,450,488,data\group00041\00041\00041020_test.jpg,,,,,,
mousebite,191,231,292,326,data\group00041\00041\00041020_test.jpg,,,,,,
mousebite,59,95,295,337,data\group00041\00041\00041020_test.jpg,,,,,,
spur,127,168,135,177,data\group00041\00041\00041020_test.jpg,,,,,,
mousebite,217,273,119,164,data\group00041\00041\00041020_test.jpg,,,,,,
mousebite,412,469,122,164,data\group00041\00041\00041020_test.jpg,,,,,,
,,,,,data\group00041\00041\00041021_test.jpg,pinhole,205,259,445,467,0.9886934161186218
,,,,,data\group00041\00041\00041021_test.jpg,mousebite,534,555,70,91,0.9868751764297485
,,,,,data\group00041\00041\00041021_test.jpg,mousebite,54,107,22,67,0.9526881575584412
,,,,,data\group00041\00041\00041021_test.jpg,mousebite,413,428,349,361,0.9192731976509094
,,,,,data\group00041\00041\00041021_test.jpg,mousebite,262,283,214,235,0.903955340385437
,,,,,data\group00041\00041\00041021_test.jpg,mousebite,501,514,78,91,0.7569136619567871
,,,,,data\group00041\00041\00041021_test.jpg,mousebite,518,530,349,360,0.7564199566841125
,,,,,data\group00041\00041\00041021_test.jpg,mousebite,358,371,208,219,0.7445282936096191
,,,,,data\group00041\00041\00041021_test.jpg,mousebite,221,231,157,166,0.7345600128173828
,,,,,data\group00041\00041\00041021_test.jpg,mousebite,142,155,22,35,0.7320259213447571
open,246,284,508,537,data\group00041\00041\00041021_test.jpg,,,,,,
spur,226,262,232,262,data\group00041\00041\00041021_test.jpg,,,,,,
mousebite,445,477,396,429,data\group00041\00041\00041021_test.jpg,,,,,,
pinhole,203,261,443,472,data\group00041\00041\00041021_test.jpg,,,,,,
spurious copper,145,185,262,302,data\group00041\00041\00041021_test.jpg,,,,,,
,,,,,data\group00041\00041\00041022_test.jpg,pinhole,333,363,285,339,0.9956899285316467
,,,,,data\group00041\00041\00041022_test.jpg,mousebite,310,322,485,495,0.8450624346733093
,,,,,data\group00041\00041\00041022_test.jpg,open,501,553,613,624,0.8098970055580139
,,,,,data\group00041\00041\00041022_test.jpg,short,37,65,473,489,0.7186452150344849
open,188,236,485,541,data\group00041\00041\00041022_test.jpg,,,,,,
short,32,59,462,501,data\group00041\00041\00041022_test.jpg,,,,,,
mousebite,297,333,481,513,data\group00041\00041\00041022_test.jpg,,,,,,
pinhole,327,366,284,340,data\group00041\00041\00041022_test.jpg,,,,,,
spurious copper,123,147,509,544,data\group00041\00041\00041022_test.jpg,,,,,,
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,222,248,519,541,0.9987550973892212
,,,,,data\group00041\00041\00041023_test.jpg,pinhole,548,563,260,283,0.9936771988868713
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,212,225,58,67,0.986609160900116
,,,,,data\group00041\00041\00041023_test.jpg,spurious copper,76,96,468,494,0.9832119345664978
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,0,12,48,59,0.9801141619682312
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,182,203,158,179,0.9799001812934875
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,279,292,57,67,0.9792910218238831
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,454,468,56,67,0.9531427025794983
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,270,283,135,147,0.9427785873413086
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,533,545,445,458,0.9273509383201599
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,142,154,256,265,0.9153257608413696
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,366,394,56,67,0.8982381820678711
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,533,546,365,378,0.8875926733016968
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,253,306,277,296,0.8790576457977295
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,191,202,273,282,0.8536112308502197
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,369,392,485,499,0.8485727310180664
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,438,466,129,139,0.8428833484649658
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,549,570,56,67,0.8411611914634705
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,279,289,14,25,0.8323596715927124
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,541,570,78,89,0.8143140077590942
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,577,589,116,125,0.8064063191413879
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,38,74,47,59,0.7914043664932251
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,551,562,333,342,0.7632980942726135
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,22,31,334,343,0.7622533440589905
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,368,379,541,555,0.754161536693573
,,,,,data\group00041\00041\00041023_test.jpg,mousebite,502,514,505,514,0.7107693552970886
,,,,,data\group00041\00041\00041023_test.jpg,short,54,83,236,248,0.7042321562767029
open,128,166,184,212,data\group00041\00041\00041023_test.jpg,,,,,,
short,51,104,226,262,data\group00041\00041\00041023_test.jpg,,,,,,
mousebite,277,316,274,304,data\group00041\00041\00041023_test.jpg,,,,,,
pinhole,542,567,254,288,data\group00041\00041\00041023_test.jpg,,,,,,
spurious copper,69,103,461,500,data\group00041\00041\00041023_test.jpg,,,,,,
spur,182,212,297,328,data\group00041\00041\00041023_test.jpg,,,,,,
mousebite,212,254,511,546,data\group00041\00041\00041023_test.jpg,,,,,,
short,137,170,241,276,data\group00041\00041\00041023_test.jpg,,,,,,
,,,,,data\group00041\00041\00041024_test.jpg,open,163,181,554,569,0.9990780353546143
,,,,,data\group00041\00041\00041024_test.jpg,mousebite,365,391,418,443,0.9980869293212891
,,,,,data\group00041\00041\00041024_test.jpg,pinhole,365,395,341,379,0.997919499874115
